FeedbackId,RequestId,DateKey,Rating,FeedbackCategory,Sentiment,FeedbackDateTime
FB001921,REQ001911,20250619,5,Wait Time,Positive,2025-06-19 13:26
FB001922,REQ002711,20250901,2,Staff Support,Negative,2025-09-01 04:05
FB001923,REQ003055,20260531,4,Usability,Positive,2026-05-31 14:24
FB001924,REQ009357,20260403,2,Wait Time,Negative,2026-04-03 16:01
FB001925,REQ008265,20250808,4,Clarity,Positive,2025-08-08 00:46
FB001926,REQ002419,20260204,2,Wait Time,Negative,2026-02-04 09:47
FB001927,REQ005208,20250804,5,Outcome,Positive,2025-08-04 10:25
FB001928,REQ008403,20260218,5,Staff Support,Positive,2026-02-18 15:24
FB001929,REQ005981,20260324,5,Staff Support,Positive,2026-03-24 14:15
FB001930,REQ004337,20260211,4,Wait Time,Positive,2026-02-11 09:14
FB001931,REQ001177,20250619,2,Clarity,Negative,2025-06-19 14:21
FB001932,REQ009896,20250719,1,Outcome,Negative,2025-07-19 00:26
FB001933,REQ005637,20260116,2,Wait Time,Negative,2026-01-16 02:21
FB001934,REQ001524,20260301,3,Wait Time,Neutral,2026-03-01 21:03
FB001935,REQ006996,20260204,4,Usability,Positive,2026-02-04 03:10
FB001936,REQ005718,20251013,4,Staff Support,Positive,2025-10-13 05:35
FB001937,REQ009754,20251009,5,Wait Time,Positive,2025-10-09 20:03
FB001938,REQ002021,20251223,4,Clarity,Positive,2025-12-23 14:17
FB001939,REQ003601,20251101,5,Clarity,Positive,2025-11-01 04:54
FB001940,REQ003065,20260223,1,Outcome,Negative,2026-02-23 07:09
FB001941,REQ004275,20251008,2,Usability,Negative,2025-10-08 18:20
FB001942,REQ007319,20251202,3,Clarity,Neutral,2025-12-02 15:29
FB001943,REQ006125,20251122,4,Wait Time,Positive,2025-11-22 14:39
FB001944,REQ000970,20250918,4,Staff Support,Positive,2025-09-18 09:09
FB001945,REQ003469,20251208,5,Outcome,Positive,2025-12-08 19:58
FB001946,REQ006142,20250810,3,Clarity,Neutral,2025-08-10 16:33
FB001947,REQ006625,20260512,5,Staff Support,Positive,2026-05-12 19:57
FB001948,REQ006798,20260531,4,Outcome,Positive,2026-05-31 17:47
FB001949,REQ006420,20250831,5,Wait Time,Positive,2025-08-31 20:22
FB001950,REQ004712,20250817,4,Clarity,Positive,2025-08-17 01:25
FB001951,REQ001976,20251120,3,Clarity,Neutral,2025-11-20 05:19
FB001952,REQ000839,20250911,3,Staff Support,Neutral,2025-09-11 22:19
FB001953,REQ000929,20260514,5,Staff Support,Positive,2026-05-14 15:52
FB001954,REQ000953,20250918,2,Usability,Negative,2025-09-18 04:25
FB001955,REQ005573,20250616,5,Outcome,Positive,2025-06-16 12:48
FB001956,REQ000150,20250612,4,Staff Support,Positive,2025-06-12 02:29
FB001957,REQ006490,20250928,5,Wait Time,Positive,2025-09-28 01:57
FB001958,REQ003264,20251122,4,Staff Support,Positive,2025-11-22 12:19
FB001959,REQ009694,20260205,3,Outcome,Neutral,2026-02-05 04:35
FB001960,REQ008545,20260122,3,Wait Time,Neutral,2026-01-22 00:28
FB001961,REQ007996,20251203,5,Wait Time,Positive,2025-12-03 15:14
FB001962,REQ008971,20250614,4,Outcome,Positive,2025-06-14 13:05
FB001963,REQ006353,20250817,3,Usability,Neutral,2025-08-17 00:21
FB001964,REQ006277,20260225,3,Outcome,Neutral,2026-02-25 06:17
FB001965,REQ002279,20250925,4,Usability,Positive,2025-09-25 20:33
FB001966,REQ007884,20260122,2,Usability,Negative,2026-01-22 04:22
FB001967,REQ002054,20260317,2,Outcome,Negative,2026-03-17 10:45
FB001968,REQ009989,20260126,2,Clarity,Negative,2026-01-26 05:56
FB001969,REQ002232,20250831,4,Clarity,Positive,2025-08-31 11:34
FB001970,REQ005889,20260201,3,Outcome,Neutral,2026-02-01 22:25
FB001971,REQ005501,20260212,4,Usability,Positive,2026-02-12 01:42
FB001972,REQ009489,20260423,3,Wait Time,Neutral,2026-04-23 18:59
FB001973,REQ001937,20250925,5,Clarity,Positive,2025-09-25 05:26
FB001974,REQ004758,20251113,3,Usability,Neutral,2025-11-13 16:35
FB001975,REQ009112,20251220,4,Staff Support,Positive,2025-12-20 23:02
FB001976,REQ006684,20251116,3,Staff Support,Neutral,2025-11-16 15:57
FB001977,REQ001325,20250923,4,Outcome,Positive,2025-09-23 01:58
FB001978,REQ001437,20260310,5,Clarity,Positive,2026-03-10 16:31
FB001979,REQ000603,20251214,4,Clarity,Positive,2025-12-14 08:56
FB001980,REQ007915,20251110,3,Wait Time,Neutral,2025-11-10 10:24
FB001981,REQ009039,20260116,5,Clarity,Positive,2026-01-16 14:08
FB001982,REQ009379,20260227,1,Wait Time,Negative,2026-02-27 19:03
FB001983,REQ007916,20260102,3,Usability,Neutral,2026-01-02 19:07
FB001984,REQ001296,20260213,2,Wait Time,Negative,2026-02-13 03:22
FB001985,REQ000774,20251027,2,Wait Time,Negative,2025-10-27 09:32
FB001986,REQ008049,20250621,3,Wait Time,Neutral,2025-06-21 18:32
FB001987,REQ006000,20251008,4,Clarity,Positive,2025-10-08 07:07
FB001988,REQ000771,20251209,2,Clarity,Negative,2025-12-09 21:54
FB001989,REQ007030,20250928,2,Staff Support,Negative,2025-09-28 01:47
FB001990,REQ005324,20260422,3,Wait Time,Neutral,2026-04-22 02:54
FB001991,REQ004723,20251007,5,Usability,Positive,2025-10-07 08:05
FB001992,REQ006787,20251021,5,Usability,Positive,2025-10-21 02:40
FB001993,REQ009795,20250917,3,Usability,Neutral,2025-09-17 00:31
FB001994,REQ001358,20251126,4,Outcome,Positive,2025-11-26 01:46
FB001995,REQ004818,20260403,4,Wait Time,Positive,2026-04-03 18:56
FB001996,REQ000015,20251028,3,Clarity,Neutral,2025-10-28 16:09
FB001997,REQ006098,20260524,5,Outcome,Positive,2026-05-24 04:45
FB001998,REQ005342,20251213,5,Usability,Positive,2025-12-13 21:18
FB001999,REQ007560,20251119,2,Usability,Negative,2025-11-19 12:25
FB002000,REQ006044,20250627,4,Clarity,Positive,2025-06-27 15:12
FB002001,REQ005997,20250726,3,Clarity,Neutral,2025-07-26 12:52
FB002002,REQ000728,20251027,5,Wait Time,Positive,2025-10-27 00:33
FB002003,REQ003017,20251102,3,Usability,Neutral,2025-11-02 11:07
FB002004,REQ005285,20250706,4,Wait Time,Positive,2025-07-06 12:31
FB002005,REQ009467,20260331,2,Staff Support,Negative,2026-03-31 12:52
FB002006,REQ006305,20260202,4,Staff Support,Positive,2026-02-02 16:26
FB002007,REQ008199,20260211,5,Outcome,Positive,2026-02-11 21:28
FB002008,REQ005706,20251217,3,Usability,Neutral,2025-12-17 12:03
FB002009,REQ009835,20250812,5,Clarity,Positive,2025-08-12 10:43
FB002010,REQ007962,20260204,5,Staff Support,Positive,2026-02-04 14:05
FB002011,REQ001433,20250710,5,Clarity,Positive,2025-07-10 10:02
FB002012,REQ006485,20260304,2,Wait Time,Negative,2026-03-04 08:11
FB002013,REQ005142,20250829,4,Clarity,Positive,2025-08-29 15:06
FB002014,REQ004382,20260419,4,Staff Support,Positive,2026-04-19 09:59
FB002015,REQ008392,20251012,5,Usability,Positive,2025-10-12 23:09
FB002016,REQ000667,20260526,3,Wait Time,Neutral,2026-05-26 00:47
FB002017,REQ001689,20250915,3,Wait Time,Neutral,2025-09-15 02:02
FB002018,REQ004852,20250629,4,Outcome,Positive,2025-06-29 12:18
FB002019,REQ005230,20250916,4,Clarity,Positive,2025-09-16 11:31
FB002020,REQ006135,20251229,5,Staff Support,Positive,2025-12-29 17:53
FB002021,REQ007584,20251206,5,Outcome,Positive,2025-12-06 00:14
FB002022,REQ004103,20250926,4,Usability,Positive,2025-09-26 08:33
FB002023,REQ004018,20260301,2,Wait Time,Negative,2026-03-01 13:03
FB002024,REQ007599,20260319,2,Clarity,Negative,2026-03-19 18:17
FB002025,REQ004156,20251015,4,Wait Time,Positive,2025-10-15 17:34
FB002026,REQ006887,20251218,3,Outcome,Neutral,2025-12-18 19:07
FB002027,REQ004551,20250911,3,Staff Support,Neutral,2025-09-11 05:30
FB002028,REQ008728,20260405,4,Staff Support,Positive,2026-04-05 10:13
FB002029,REQ008361,20250619,3,Usability,Neutral,2025-06-19 20:28
FB002030,REQ003536,20260428,5,Outcome,Positive,2026-04-28 04:22
FB002031,REQ008978,20260531,4,Outcome,Positive,2026-05-31 17:47
FB002032,REQ002309,20250816,5,Outcome,Positive,2025-08-16 06:21
FB002033,REQ006505,20251002,5,Usability,Positive,2025-10-02 14:10
FB002034,REQ004796,20260310,3,Staff Support,Neutral,2026-03-10 14:04
FB002035,REQ008866,20251209,5,Outcome,Positive,2025-12-09 12:19
FB002036,REQ002617,20251012,5,Usability,Positive,2025-10-12 17:42
FB002037,REQ005988,20260127,5,Clarity,Positive,2026-01-27 06:50
FB002038,REQ007518,20260323,2,Usability,Negative,2026-03-23 11:37
FB002039,REQ006102,20260120,4,Wait Time,Positive,2026-01-20 00:28
FB002040,REQ006928,20250722,4,Outcome,Positive,2025-07-22 17:22
FB002041,REQ004411,20251117,4,Wait Time,Positive,2025-11-17 03:23
FB002042,REQ008500,20251220,3,Clarity,Neutral,2025-12-20 06:27
FB002043,REQ000079,20250620,4,Wait Time,Positive,2025-06-20 04:14
FB002044,REQ007468,20260223,5,Staff Support,Positive,2026-02-23 23:50
FB002045,REQ005407,20250922,4,Outcome,Positive,2025-09-22 16:19
FB002046,REQ005082,20251128,4,Wait Time,Positive,2025-11-28 10:28
FB002047,REQ001789,20250924,3,Wait Time,Neutral,2025-09-24 23:18
FB002048,REQ002682,20260216,2,Staff Support,Negative,2026-02-16 04:42
FB002049,REQ007870,20260215,4,Staff Support,Positive,2026-02-15 00:02
FB002050,REQ008709,20260406,4,Wait Time,Positive,2026-04-06 22:06
FB002051,REQ003617,20260531,5,Usability,Positive,2026-05-31 17:33
FB002052,REQ005498,20250716,3,Wait Time,Neutral,2025-07-16 03:33
FB002053,REQ004456,20250623,2,Usability,Negative,2025-06-23 13:22
FB002054,REQ008803,20251003,3,Usability,Neutral,2025-10-03 16:27
FB002055,REQ005755,20260213,3,Usability,Neutral,2026-02-13 09:58
FB002056,REQ006606,20250908,4,Usability,Positive,2025-09-08 02:03
FB002057,REQ009041,20251126,4,Wait Time,Positive,2025-11-26 10:51
FB002058,REQ002725,20251027,3,Usability,Neutral,2025-10-27 12:40
FB002059,REQ006966,20250908,4,Usability,Positive,2025-09-08 17:46
FB002060,REQ003587,20260524,3,Staff Support,Neutral,2026-05-24 15:34
FB002061,REQ007725,20250902,4,Clarity,Positive,2025-09-02 01:43
FB002062,REQ002193,20260227,3,Usability,Neutral,2026-02-27 14:57
FB002063,REQ006437,20250819,4,Usability,Positive,2025-08-19 05:14
FB002064,REQ003730,20260531,3,Usability,Neutral,2026-05-31 06:36
FB002065,REQ009402,20260228,4,Usability,Positive,2026-02-28 11:10
FB002066,REQ007305,20260113,3,Clarity,Neutral,2026-01-13 13:39
FB002067,REQ003678,20260313,4,Staff Support,Positive,2026-03-13 03:49
FB002068,REQ004339,20250627,5,Outcome,Positive,2025-06-27 23:43
FB002069,REQ005180,20260118,3,Clarity,Neutral,2026-01-18 12:37
FB002070,REQ009100,20251221,3,Wait Time,Neutral,2025-12-21 19:30
FB002071,REQ001583,20260319,1,Wait Time,Negative,2026-03-19 17:09
FB002072,REQ000368,20251220,5,Wait Time,Positive,2025-12-20 05:04
FB002073,REQ002303,20250722,2,Wait Time,Negative,2025-07-22 04:35
FB002074,REQ001594,20250821,4,Staff Support,Positive,2025-08-21 11:52
FB002075,REQ004117,20251110,4,Outcome,Positive,2025-11-10 06:25
FB002076,REQ003623,20250926,1,Staff Support,Negative,2025-09-26 11:58
FB002077,REQ003843,20250618,3,Clarity,Neutral,2025-06-18 12:30
FB002078,REQ001234,20260412,3,Clarity,Neutral,2026-04-12 13:33
FB002079,REQ006707,20251205,3,Staff Support,Neutral,2025-12-05 12:37
FB002080,REQ008588,20251218,4,Usability,Positive,2025-12-18 14:18
FB002081,REQ001069,20250823,4,Usability,Positive,2025-08-23 04:27
FB002082,REQ003865,20250609,4,Usability,Positive,2025-06-09 13:55
FB002083,REQ001814,20250822,3,Wait Time,Neutral,2025-08-22 12:24
FB002084,REQ002931,20250902,3,Clarity,Neutral,2025-09-02 00:12
FB002085,REQ006914,20251101,2,Usability,Negative,2025-11-01 04:13
FB002086,REQ005303,20260307,2,Wait Time,Negative,2026-03-07 04:10
FB002087,REQ001254,20260321,5,Staff Support,Positive,2026-03-21 21:05
FB002088,REQ003088,20250928,5,Outcome,Positive,2025-09-28 18:33
FB002089,REQ005536,20250810,4,Wait Time,Positive,2025-08-10 04:20
FB002090,REQ008863,20260103,1,Wait Time,Negative,2026-01-03 12:52
FB002091,REQ004569,20260204,3,Wait Time,Neutral,2026-02-04 19:12
FB002092,REQ008980,20250805,3,Wait Time,Neutral,2025-08-05 10:50
FB002093,REQ007545,20260123,3,Staff Support,Neutral,2026-01-23 19:01
FB002094,REQ006864,20260226,4,Staff Support,Positive,2026-02-26 04:04
FB002095,REQ005341,20250801,3,Staff Support,Neutral,2025-08-01 04:06
FB002096,REQ007038,20260120,4,Usability,Positive,2026-01-20 07:24
FB002097,REQ004757,20260201,2,Clarity,Negative,2026-02-01 01:41
FB002098,REQ000617,20260520,4,Wait Time,Positive,2026-05-20 14:24
FB002099,REQ000479,20250817,2,Outcome,Negative,2025-08-17 19:54
FB002100,REQ009297,20260520,4,Wait Time,Positive,2026-05-20 22:49
FB002101,REQ004258,20260112,3,Clarity,Neutral,2026-01-12 04:34
FB002102,REQ001292,20250820,1,Outcome,Negative,2025-08-20 05:21
FB002103,REQ003903,20260520,3,Clarity,Neutral,2026-05-20 22:30
FB002104,REQ005500,20260310,4,Clarity,Positive,2026-03-10 00:48
FB002105,REQ009515,20250725,5,Wait Time,Positive,2025-07-25 06:04
FB002106,REQ007041,20250708,3,Outcome,Neutral,2025-07-08 12:42
FB002107,REQ005703,20260109,5,Usability,Positive,2026-01-09 01:57
FB002108,REQ002831,20260516,5,Clarity,Positive,2026-05-16 09:39
FB002109,REQ003011,20260410,4,Outcome,Positive,2026-04-10 13:09
FB002110,REQ007368,20260419,3,Outcome,Neutral,2026-04-19 14:22
FB002111,REQ004237,20250817,3,Staff Support,Neutral,2025-08-17 07:36
FB002112,REQ007785,20251126,3,Usability,Neutral,2025-11-26 19:30
FB002113,REQ005025,20250805,3,Staff Support,Neutral,2025-08-05 09:20
FB002114,REQ002884,20251116,4,Wait Time,Positive,2025-11-16 18:10
FB002115,REQ006463,20250803,5,Clarity,Positive,2025-08-03 16:14
FB002116,REQ004044,20251223,5,Outcome,Positive,2025-12-23 23:11
FB002117,REQ005545,20251205,2,Outcome,Negative,2025-12-05 00:34
FB002118,REQ001945,20260520,2,Clarity,Negative,2026-05-20 02:27
FB002119,REQ001824,20250815,1,Clarity,Negative,2025-08-15 06:34
FB002120,REQ005351,20250826,1,Usability,Negative,2025-08-26 08:25
FB002121,REQ007478,20250914,4,Staff Support,Positive,2025-09-14 04:17
FB002122,REQ001260,20260126,4,Staff Support,Positive,2026-01-26 10:50
FB002123,REQ003172,20251004,4,Wait Time,Positive,2025-10-04 18:37
FB002124,REQ006674,20251117,4,Outcome,Positive,2025-11-17 15:44
FB002125,REQ005418,20260228,3,Outcome,Neutral,2026-02-28 02:22
FB002126,REQ001372,20250611,4,Staff Support,Positive,2025-06-11 08:36
FB002127,REQ000860,20251208,5,Staff Support,Positive,2025-12-08 21:14
FB002128,REQ009265,20260429,4,Clarity,Positive,2026-04-29 06:01
FB002129,REQ009654,20260108,5,Usability,Positive,2026-01-08 18:00
FB002130,REQ007132,20260530,4,Staff Support,Positive,2026-05-30 11:57
FB002131,REQ009933,20260521,5,Wait Time,Positive,2026-05-21 04:50
FB002132,REQ001516,20260309,4,Usability,Positive,2026-03-09 00:57
FB002133,REQ005063,20251115,3,Clarity,Neutral,2025-11-15 20:35
FB002134,REQ007756,20260118,3,Staff Support,Neutral,2026-01-18 18:02
FB002135,REQ000183,20251114,3,Usability,Neutral,2025-11-14 18:37
FB002136,REQ002243,20260308,3,Staff Support,Neutral,2026-03-08 09:08
FB002137,REQ004902,20260228,3,Staff Support,Neutral,2026-02-28 04:35
FB002138,REQ004173,20251218,2,Wait Time,Negative,2025-12-18 13:52
FB002139,REQ004161,20260228,5,Outcome,Positive,2026-02-28 15:50
FB002140,REQ006793,20260202,5,Usability,Positive,2026-02-02 13:54
FB002141,REQ006286,20260224,4,Outcome,Positive,2026-02-24 23:40
FB002142,REQ002408,20250627,3,Wait Time,Neutral,2025-06-27 12:02
FB002143,REQ001592,20260216,3,Clarity,Neutral,2026-02-16 19:39
FB002144,REQ008255,20250904,5,Wait Time,Positive,2025-09-04 02:10
FB002145,REQ004559,20260510,5,Clarity,Positive,2026-05-10 05:32
FB002146,REQ004149,20260201,3,Staff Support,Neutral,2026-02-01 00:29
FB002147,REQ005685,20250809,2,Wait Time,Negative,2025-08-09 08:55
FB002148,REQ001767,20260205,4,Wait Time,Positive,2026-02-05 16:52
FB002149,REQ006070,20260303,4,Wait Time,Positive,2026-03-03 10:50
FB002150,REQ005622,20260329,4,Outcome,Positive,2026-03-29 21:38
FB002151,REQ003375,20250731,5,Wait Time,Positive,2025-07-31 15:02
FB002152,REQ007588,20260503,4,Outcome,Positive,2026-05-03 05:35
FB002153,REQ003335,20260530,4,Wait Time,Positive,2026-05-30 07:44
FB002154,REQ001446,20250721,1,Wait Time,Negative,2025-07-21 18:12
FB002155,REQ005164,20251218,1,Outcome,Negative,2025-12-18 07:50
FB002156,REQ007790,20250814,3,Outcome,Neutral,2025-08-14 05:35
FB002157,REQ007326,20250802,5,Usability,Positive,2025-08-02 20:32
FB002158,REQ008882,20260422,3,Wait Time,Neutral,2026-04-22 04:41
FB002159,REQ002323,20250808,3,Outcome,Neutral,2025-08-08 22:26
FB002160,REQ006442,20260306,5,Staff Support,Positive,2026-03-06 21:51
FB002161,REQ004616,20260119,3,Staff Support,Neutral,2026-01-19 23:15
FB002162,REQ001859,20260311,4,Outcome,Positive,2026-03-11 14:22
FB002163,REQ007388,20250919,4,Usability,Positive,2025-09-19 13:10
FB002164,REQ003322,20251109,2,Staff Support,Negative,2025-11-09 16:36
FB002165,REQ003915,20250929,4,Usability,Positive,2025-09-29 05:04
FB002166,REQ005310,20250919,5,Usability,Positive,2025-09-19 20:32
FB002167,REQ005736,20260302,3,Wait Time,Neutral,2026-03-02 14:35
FB002168,REQ008378,20251124,3,Staff Support,Neutral,2025-11-24 21:43
FB002169,REQ000912,20260518,3,Staff Support,Neutral,2026-05-18 00:39
FB002170,REQ007001,20251120,4,Clarity,Positive,2025-11-20 19:36
FB002171,REQ001090,20250813,5,Clarity,Positive,2025-08-13 05:17
FB002172,REQ007951,20260531,5,Staff Support,Positive,2026-05-31 17:34
FB002173,REQ001518,20250913,4,Outcome,Positive,2025-09-13 00:56
FB002174,REQ005081,20251126,5,Wait Time,Positive,2025-11-26 01:07
FB002175,REQ008402,20260408,5,Outcome,Positive,2026-04-08 06:58
FB002176,REQ000336,20250815,5,Wait Time,Positive,2025-08-15 01:38
FB002177,REQ007333,20260103,4,Wait Time,Positive,2026-01-03 19:36
FB002178,REQ009640,20250623,3,Outcome,Neutral,2025-06-23 12:12
FB002179,REQ000289,20250806,3,Wait Time,Neutral,2025-08-06 07:16
FB002180,REQ008106,20260206,3,Wait Time,Neutral,2026-02-06 10:46
FB002181,REQ008769,20250721,4,Wait Time,Positive,2025-07-21 12:32
FB002182,REQ001554,20250912,5,Outcome,Positive,2025-09-12 19:40
FB002183,REQ008559,20250930,2,Wait Time,Negative,2025-09-30 13:31
FB002184,REQ007400,20250905,3,Staff Support,Neutral,2025-09-05 16:03
FB002185,REQ007644,20250804,4,Clarity,Positive,2025-08-04 13:27
FB002186,REQ006649,20260310,4,Clarity,Positive,2026-03-10 05:58
FB002187,REQ007673,20250806,3,Staff Support,Neutral,2025-08-06 07:56
FB002188,REQ005337,20251209,1,Outcome,Negative,2025-12-09 23:34
FB002189,REQ005214,20250616,4,Clarity,Positive,2025-06-16 07:13
FB002190,REQ000296,20251129,3,Wait Time,Neutral,2025-11-29 00:44
FB002191,REQ003997,20251129,3,Usability,Neutral,2025-11-29 12:00
FB002192,REQ005026,20260526,4,Staff Support,Positive,2026-05-26 01:23
FB002193,REQ000540,20260214,4,Clarity,Positive,2026-02-14 09:41
FB002194,REQ005806,20251001,4,Wait Time,Positive,2025-10-01 20:44
FB002195,REQ009651,20250816,4,Usability,Positive,2025-08-16 18:22
FB002196,REQ001607,20250816,2,Wait Time,Negative,2025-08-16 23:13
FB002197,REQ005212,20250901,3,Outcome,Neutral,2025-09-01 02:31
FB002198,REQ005353,20250718,3,Usability,Neutral,2025-07-18 17:42
FB002199,REQ004775,20260201,4,Clarity,Positive,2026-02-01 08:56
FB002200,REQ002904,20250816,3,Wait Time,Neutral,2025-08-16 23:56
FB002201,REQ008260,20260415,4,Staff Support,Positive,2026-04-15 19:16
FB002202,REQ003803,20250928,3,Wait Time,Neutral,2025-09-28 17:25
FB002203,REQ000809,20251227,5,Clarity,Positive,2025-12-27 09:47
FB002204,REQ004071,20260531,4,Outcome,Positive,2026-05-31 00:50
FB002205,REQ004065,20260427,5,Wait Time,Positive,2026-04-27 08:56
FB002206,REQ006465,20250930,4,Outcome,Positive,2025-09-30 20:50
FB002207,REQ007151,20251207,4,Clarity,Positive,2025-12-07 16:21
FB002208,REQ004311,20260516,2,Wait Time,Negative,2026-05-16 18:16
FB002209,REQ006714,20260310,4,Clarity,Positive,2026-03-10 23:09
FB002210,REQ009920,20250718,2,Wait Time,Negative,2025-07-18 15:42
FB002211,REQ007697,20250823,3,Staff Support,Neutral,2025-08-23 03:25
FB002212,REQ009861,20250905,4,Clarity,Positive,2025-09-05 19:54
FB002213,REQ003161,20260102,3,Clarity,Neutral,2026-01-02 02:42
FB002214,REQ008104,20250913,4,Outcome,Positive,2025-09-13 11:09
FB002215,REQ007914,20260303,5,Usability,Positive,2026-03-03 14:15
FB002216,REQ008485,20260515,3,Staff Support,Neutral,2026-05-15 08:03
FB002217,REQ000968,20260102,4,Usability,Positive,2026-01-02 03:31
FB002218,REQ008013,20251120,4,Staff Support,Positive,2025-11-20 03:21
FB002219,REQ003306,20260223,2,Outcome,Negative,2026-02-23 03:47
FB002220,REQ004907,20250715,3,Wait Time,Neutral,2025-07-15 10:55
FB002221,REQ001258,20251231,5,Outcome,Positive,2025-12-31 14:04
FB002222,REQ003501,20260327,4,Clarity,Positive,2026-03-27 02:41
FB002223,REQ009238,20260119,4,Clarity,Positive,2026-01-19 12:33
FB002224,REQ005111,20260513,3,Outcome,Neutral,2026-05-13 20:26
